"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37089","5","722511","78","0","2019","A","","Henderson County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",82,1583,31427175,26904050,87921,382,19859,"",1.05,1.07,1.34,0.94,0.80,1.25,1.25,"",0,0.0,51,3.3,3351092,11.9,2534328,10.4,14612,19.9,30,8.5,1537,8.4
"37091","5","722511","78","0","2019","A","","Hertford County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,171,2200880,1904196,8785,248,12871,"",1.28,0.51,0.43,0.38,0.40,0.84,0.84,"",1,7.1,11,6.9,182670,9.1,208543,12.3,255,3.0,5,2.1,224,1.8
"37093","5","722511","78","0","2019","A","N","Hoke County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"37095","5","722511","78","0","2019","A","","Hyde County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,152,3202033,3037445,109591,406,21124,"",3.06,2.26,3.60,3.24,12.22,1.60,1.60,"",3,23.1,-21,-12.1,-344792,-9.7,-208507,-6.4,-17111,-13.5,12,3.0,642,3.1
"37097","5","722511","78","0","2019","A","","Iredell County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",144,3332,63267400,52600405,194323,365,18990,"",1.07,1.19,1.18,0.90,0.81,0.99,0.99,"",5,3.6,92,2.8,5726163,10.0,3970376,8.2,13832,7.7,24,7.0,1233,6.9
"37099","5","722511","78","0","2019","A","","Jackson County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,749,15509391,12420501,130077,398,20716,"",1.65,1.44,2.02,1.66,2.89,1.41,1.41,"",1,2.4,32,4.5,1083381,7.5,1044522,9.2,6147,5.0,11,2.8,582,2.9
"37101","5","722511","78","0","2019","A","","Johnston County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",92,1955,33273149,28709321,113897,327,17019,"",1.02,1.04,1.11,0.87,0.97,1.06,1.06,"",10,12.2,178,10.0,4401063,15.2,3951309,16.0,30993,37.4,15,4.8,775,4.8
"37103","5","722511","78","0","2019","A","N","Jones County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"37105","5","722511","78","0","2019","A","","Lee County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,834,13063053,11040380,34784,301,15662,"",1.30,0.88,0.84,0.58,0.41,0.96,0.96,"",0,0.0,-2,-0.2,305839,2.4,297121,2.8,-735,-2.1,8,2.7,410,2.7
"37107","5","722511","78","0","2019","A","","Lenoir County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,626,10380791,8564392,37984,319,16574,"",0.91,0.59,0.64,0.45,0.50,1.09,1.09,"N",-1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0
"37109","5","722511","78","0","2019","A","","Lincoln County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,887,14865172,12912968,45062,322,16756,"",0.93,0.99,1.00,0.73,0.51,1.01,1.01,"",2,4.9,48,5.7,1693810,12.9,1776287,15.9,17776,65.1,20,6.6,1049,6.7
"37111","5","722511","78","0","2019","A","","McDowell County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,378,5505427,4866328,24687,280,14558,"",1.22,0.64,0.64,0.44,0.55,1.00,1.00,"",-1,-4.0,11,3.0,411027,8.1,192547,4.1,4632,23.1,13,4.9,693,5.0
"37113","5","722511","78","0","2019","A","","Macon County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,789,18444687,15272847,143546,450,23380,"",1.90,1.88,3.20,1.95,3.47,1.71,1.70,"",4,7.7,87,12.4,2835913,18.2,2484121,19.4,13439,10.3,22,5.1,1140,5.1
"37115","5","722511","78","0","2019","A","","Madison County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,104,1565229,1382515,10183,289,15050,"",1.00,0.70,0.78,0.53,1.00,1.11,1.11,"",-1,-9.1,16,18.2,272532,21.1,199564,16.9,1379,15.7,7,2.5,388,2.6
"37117","5","722511","78","0","2019","A","","Martin County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,291,2901287,2731468,6156,192,9967,"",1.39,1.23,0.98,0.76,0.54,0.80,0.80,"",-2,-10.5,9,3.2,139592,5.1,164342,6.4,478,8.4,4,2.1,177,1.8
"37119","5","722511","78","0","2019","A","","Mecklenburg County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1037,25680,569149840,458353975,2071893,426,22163,"",1.08,0.97,0.81,0.78,0.81,0.84,0.84,"",22,2.2,55,0.2,34856021,6.5,23214657,5.3,314794,17.9,25,6.2,1312,6.3
"37121","5","722511","78","0","2019","A","","Mitchell County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,90,1162784,1098922,6293,248,12908,"",1.42,0.52,0.44,0.35,0.41,0.85,0.85,"",2,18.2,16,21.6,128666,12.4,110534,11.2,723,13.0,-23,-8.5,-1162,-8.3
"37123","5","722511","78","0","2019","A","","Montgomery County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,133,1881269,1681133,6220,272,14154,"",1.42,0.39,0.37,0.27,0.24,0.96,0.96,"",-3,-14.3,-6,-4.3,12284,0.7,-38584,-2.2,-452,-6.8,14,5.4,716,5.3
"37125","5","722511","78","0","2019","A","","Moore County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",97,2123,37601148,30965651,125698,341,17711,"",1.51,1.55,1.74,1.44,1.71,1.12,1.12,"",1,1.0,-27,-1.3,1618481,4.5,1046040,3.5,3926,3.2,19,5.9,973,5.8
"37127","5","722511","78","0","2019","A","","Nash County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,1726,34299383,27258069,124379,382,19869,"",1.20,1.15,1.41,0.96,1.03,1.23,1.23,"",-3,-4.5,-4,-0.2,-181641,-0.5,1041147,4.0,-18971,-13.2,-1,-0.3,-63,-0.3
"37129","5","722511","78","0","2019","A","","New Hanover County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",321,8053,153577813,129393361,641500,367,19071,"",1.53,1.85,1.95,1.64,2.06,1.06,1.06,"",6,1.9,315,4.1,14705466,10.6,11174870,9.5,107268,20.1,22,6.4,1124,6.3
"37131","5","722511","78","0","2019","A","","Northampton County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,65,1141414,1057963,7657,339,17628,"",1.02,0.32,0.39,0.27,0.48,1.22,1.21,"",1,14.3,0,0.0,-51661,-4.3,-44163,-4.0,-486,-6.0,-15,-4.2,-798,-4.3
"37133","5","722511","78","0","2019","A","","Onslow County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",121,2835,51657482,44374767,142946,350,18222,"",1.53,1.56,2.03,1.71,1.60,1.30,1.30,"",1,0.8,74,2.7,3671132,7.7,2772745,6.7,7781,5.8,16,4.8,841,4.8
"37135","5","722511","78","0","2019","A","","Orange County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",120,2407,47825706,39163280,143815,382,19871,"",1.20,0.89,0.77,1.32,1.39,0.87,0.87,"",5,4.3,61,2.6,3127244,7.0,1901070,5.1,20599,16.7,16,4.4,815,4.3
"37137","5","722511","78","0","2019","A","N","Pamlico County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"37139","5","722511","78","0","2019","A","","Pasquotank County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,642,10373588,8839279,28853,311,16167,"",1.41,1.14,1.22,1.12,0.77,1.07,1.07,"",1,3.0,10,1.6,507024,5.1,513329,6.2,-1331,-4.4,11,3.7,543,3.5
"37141","5","722511","78","0","2019","A","","Pender County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,625,11780087,10029769,82490,362,18838,"",1.26,1.32,1.76,1.26,2.61,1.33,1.33,"",1,2.5,51,8.9,1738130,17.3,1206734,13.7,-7485,-8.3,26,7.7,1356,7.8
"37143","5","722511","78","0","2019","A","N","Perquimans County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"37145","5","722511","78","0","2019","A","","Person County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,206,3781519,3289880,9713,353,18379,"",0.84,0.57,0.65,0.50,0.26,1.14,1.14,"",0,0.0,4,2.0,196241,5.5,231844,7.6,1333,15.9,11,3.2,615,3.5
"37147","5","722511","78","0","2019","A","","Pitt County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",133,3481,53778907,46426785,148514,297,15450,"",1.42,1.21,1.04,1.16,0.78,0.86,0.86,"",-2,-1.5,-158,-4.3,-1192742,-2.2,-634668,-1.3,10627,7.7,7,2.4,345,2.3
"37149","5","722511","78","0","2019","A","","Polk County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,228,4177691,3653384,11677,352,18317,"",1.28,1.23,1.75,1.26,0.93,1.42,1.42,"",-1,-5.3,-8,-3.4,157298,3.9,111205,3.1,2075,21.6,24,7.3,1245,7.3
"37151","5","722511","78","0","2019","A","","Randolph County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,1226,18483822,15861505,42692,290,15081,"",1.15,0.73,0.76,0.48,0.35,1.04,1.04,"",-2,-2.7,-32,-2.5,89341,0.5,95256,0.6,-2253,-5.0,9,3.2,456,3.1
"37153","5","722511","78","0","2019","A","","Richmond County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,330,4148547,3796233,17368,242,12587,"",0.97,0.66,0.60,0.50,0.52,0.91,0.91,"",1,5.0,15,4.8,-40085,-1.0,-14813,-0.4,4221,32.1,-14,-5.5,-700,-5.3
"37155","5","722511","78","0","2019","A","","Robeson County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,1401,19933482,17565765,49030,274,14232,"",1.31,0.96,0.99,0.82,0.61,1.03,1.03,"",-3,-4.5,-36,-2.5,-116193,-0.6,227186,1.3,3205,7.0,6,2.2,277,2.0
"37157","5","722511","78","0","2019","A","","Rockingham County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,900,13862583,12296545,32234,296,15397,"",1.37,0.97,1.07,0.76,0.39,1.10,1.10,"",1,1.9,36,4.2,680576,5.2,741330,6.4,7035,27.9,3,1.0,139,0.9
"37159","5","722511","78","0","2019","A","","Rowan County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",95,1809,29275838,24998152,61641,311,16180,"",1.40,1.00,0.93,0.72,0.28,0.92,0.92,"",2,2.2,59,3.4,1706546,6.2,1175993,4.9,5899,10.6,8,2.6,423,2.7
"37161","5","722511","78","0","2019","A","","Rutherford County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,664,10117052,9237520,42592,293,15233,"",1.57,0.96,1.03,0.76,0.58,1.08,1.08,"",0,0.0,14,2.2,139336,1.4,197464,2.2,5948,16.2,-2,-0.7,-117,-0.8
"37163","5","722511","78","0","2019","A","","Sampson County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,396,5646911,5086784,14480,274,14257,"",1.01,0.58,0.56,0.42,0.41,0.95,0.95,"",0,0.0,4,1.0,192462,3.5,196734,4.0,2127,17.2,6,2.2,334,2.4
"37165","5","722511","78","0","2019","A","N","Scotland County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37167","5","722511","78","0","2019","A","","Stanly County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,865,10913529,10011141,48198,243,12620,"",1.59,1.21,1.06,0.88,1.12,0.88,0.88,"",2,3.9,18,2.1,-355286,-3.2,-160053,-1.6,13031,37.1,-13,-5.1,-692,-5.2
"37169","5","722511","78","0","2019","A","","Stokes County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,495,6959323,6310450,9635,270,14062,"",1.78,1.76,1.93,1.41,0.53,1.10,1.10,"",4,14.8,79,19.0,687030,11.0,1030448,19.5,2851,42.0,-20,-6.9,-1025,-6.8
"37171","5","722511","78","0","2019","A","","Surry County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,1121,17254382,15484572,48892,296,15397,"",1.46,1.05,1.11,0.80,0.63,1.06,1.06,"",-1,-1.5,50,4.7,1048122,6.5,1173877,8.2,12100,32.9,5,1.7,258,1.7
"37173","5","722511","78","0","2019","A","","Swain County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,262,5970681,4796165,46767,438,22782,"",1.63,0.69,1.08,1.68,2.04,1.56,1.56,"",2,12.5,7,2.7,260202,4.6,82575,1.8,-3558,-7.1,7,1.6,366,1.6
"37175","5","722511","78","0","2019","A","","Transylvania County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,486,9464940,8106645,46367,374,19465,"",1.66,1.40,1.98,1.31,1.82,1.41,1.42,"",5,15.2,47,10.7,1096192,13.1,918727,12.8,3846,9.0,8,2.2,409,2.1
"37177","5","722511","78","0","2019","A","N","Tyrrell County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"37179","5","722511","78","0","2019","A","","Union County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",112,2095,35426684,30367126,127817,325,16911,"",0.80,0.87,0.83,0.64,0.60,0.95,0.95,"",8,7.7,93,4.6,2728501,8.3,2246720,8.0,18950,17.4,11,3.5,582,3.6
"37181","5","722511","78","0","2019","A","","Vance County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,459,5825678,5196460,10898,244,12699,"",1.02,0.86,0.78,0.55,0.36,0.91,0.91,"",0,0.0,-9,-1.9,-108095,-1.8,-99572,-1.9,1151,11.8,0,0.0,6,0.0
"37183","5","722511","78","0","2019","A","","Wake County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",932,23086,486701330,396536442,1460682,405,21082,"",1.05,1.08,0.96,0.93,0.82,0.89,0.89,"",34,3.8,429,1.9,32723370,7.2,25863519,7.0,240851,19.7,20,5.2,1045,5.2
"37185","5","722511","78","0","2019","A","","Warren County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,128,2152943,1946071,18485,322,16765,"",1.60,1.13,1.48,1.51,4.89,1.30,1.31,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","5","722511","78","0","2019","A","N","Washington County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37189","5","722511","78","0","2019","A","","Watauga County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",83,2375,40559067,35071094,121995,328,17078,"",2.00,2.66,3.14,3.02,2.59,1.18,1.18,"",1,1.2,-19,-0.8,2422624,6.4,2168249,6.6,21709,21.6,22,7.2,1148,7.2
"37191","1","722511","78","0","2019","A","","Wayne County, North Carolina","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,301605,0,0,315,16377,"",154.03,23.56,26.87,0.00,0.00,1.12,1.11,"",-1,-20.0,-13,-41.9,-356993,-54.2,0,0.0,0,0.0,-100,-24.1,-5216,-24.2
"37191","5","722511","78","0","2019","A","","Wayne County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,1557,24263063,20660847,36870,300,15580,"",1.21,1.01,1.05,0.86,0.38,1.04,1.04,"",-3,-4.2,25,1.6,1343964,5.9,693061,3.5,-4556,-11.0,12,4.2,616,4.1
"37193","5","722511","78","0","2019","A","","Wilkes County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,669,9617021,8813631,39656,277,14379,"",1.35,0.85,0.84,0.67,0.90,0.98,0.98,"",0,0.0,-32,-4.6,-581569,-5.7,-392080,-4.3,1068,2.8,-3,-1.1,-171,-1.2
"37195","5","722511","78","0","2019","A","","Wilson County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,957,16329264,13901276,38182,328,17056,"",0.97,0.72,0.68,0.54,0.40,0.96,0.96,"",0,0.0,22,2.4,1206152,8.0,909826,7.0,3456,10.0,17,5.5,879,5.4
"37197","5","722511","78","0","2019","A","","Yadkin County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,324,4401296,3894770,6389,261,13570,"",1.37,0.87,0.84,0.58,0.33,0.96,0.95,"",-4,-15.4,-5,-1.5,-43453,-1.0,-44369,-1.1,-1086,-14.5,1,0.4,67,0.5
"37199","5","722511","78","0","2019","A","","Yancey County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,155,2126670,1975597,11574,263,13684,"",1.45,0.92,0.86,0.70,0.65,0.93,0.93,"",0,0.0,-21,-11.9,-186443,-8.1,-213122,-9.7,-2725,-19.1,10,4.0,541,4.1
"37999","5","722511","78","0","2019","A","","Unknown Or Undefined, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,512,23019179,18043589,33942,865,44996,"",0.08,0.10,0.13,0.12,0.03,1.30,1.30,"",14,51.9,165,47.6,2755992,13.6,2005049,12.5,12609,59.1,-257,-22.9,-13343,-22.9
"38000","1","722511","58","0","2019","A","","North Dakota -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,25,493389,0,0,375,19476,"",5.53,3.22,3.11,0.00,0.00,0.96,0.95,"",0,0.0,-12,-32.4,-355930,-41.9,0,0.0,0,0.0,-71,-15.9,-3740,-16.1
"38000","3","722511","58","0","2019","A","N","North Dakota -- Statewide","Local Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.82,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"38000","5","722511","58","0","2019","A","","North Dakota -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",523,12215,241475144,223693643,801585,380,19768,"",0.67,0.78,0.74,0.59,0.31,0.95,0.95,"",-2,-0.4,60,0.5,7565404,3.2,7310070,3.4,-481956,-37.5,10,2.7,524,2.7
"38001","5","722511","78","0","2019","A","","Adams County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,31,331441,331441,1249,207,10779,"",1.33,0.87,0.58,0.50,0.71,0.67,0.67,"",1,33.3,1,3.3,48932,17.3,48932,17.3,111,9.8,23,12.5,1202,12.6
"38003","5","722511","78","0","2019","A","N","Barnes County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"38005","5","722511","78","0","2019","A","N","Benson County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38007","5","722511","78","0","2019","A","","Billings County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,468554,398143,1038,538,27973,"",3.09,0.87,1.46,0.89,0.31,1.72,1.71,"",1,33.3,-3,-15.0,-65251,-12.2,-70404,-15.0,-1507,-59.2,14,2.7,715,2.6
"38009","5","722511","78","0","2019","A","","Bottineau County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,94,1266362,1135211,5931,258,13436,"",1.35,1.06,0.80,0.59,0.30,0.76,0.76,"",1,11.1,10,11.9,33371,2.7,56516,5.2,2537,74.7,-23,-8.2,-1199,-8.2
"38011","5","722511","78","0","2019","A","N","Bowman County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38013","5","722511","78","0","2019","A","N","Burke County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","5","722511","78","0","2019","A","","Burleigh County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",61,2163,47723694,44085451,151296,424,22060,"",0.65,1.04,1.13,1.03,0.56,1.09,1.09,"",4,7.0,12,0.6,855923,1.8,1018797,2.4,-108742,-41.8,5,1.2,266,1.2
"38017","5","722511","78","0","2019","A","","Cass County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",111,3714,75383668,70426759,295640,390,20297,"",0.61,0.84,0.84,0.67,0.51,1.00,1.00,"",1,0.9,114,3.2,3842517,5.4,4121737,6.2,-76400,-20.5,8,2.1,426,2.1
"38019","5","722511","78","0","2019","A","N","Cavalier County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"38021","5","722511","78","0","2019","A","","Dickey County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,54,519197,516347,1694,184,9570,"",0.65,0.81,0.53,0.41,0.31,0.65,0.65,"",0,0.0,-8,-12.9,-36980,-6.6,-36850,-6.7,-1516,-47.2,13,7.6,659,7.4
"38023","5","722511","78","0","2019","A","N","Divide County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38025","5","722511","78","0","2019","A","N","Dunn County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"38027","5","722511","78","0","2019","A","N","Eddy County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38029","3","722511","78","0","2019","A","N","Emmons County, North Dakota","Local Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3404.47,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"38029","5","722511","78","0","2019","A","N","Emmons County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"38031","5","722511","78","0","2019","A","N","Foster County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
